"Día","Mes","Año","Mercado","Grupo alimenticio","Precio en pesos argentinos","Precio en dólares"
,,,,,,
15,1,"2005","Buenos Aires","Wheat","0.25","0.0017"
15,1,"2005","Buenos Aires","Wheat flour","0.52","0.0036"
15,1,"2005","Rosario","Maize (yellow)","0.17","0.0012"
15,2,"2005","Buenos Aires","Wheat","0.26","0.0018"
15,2,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,2,"2005","Rosario","Maize (yellow)","0.18","0.0012"
15,3,"2005","Buenos Aires","Wheat","0.31","0.0021"
15,3,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,3,"2005","Rosario","Maize (yellow)","0.19","0.0013"
15,4,"2005","Buenos Aires","Wheat","0.3","0.0021"
15,4,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,4,"2005","Rosario","Maize (yellow)","0.19","0.0013"
15,5,"2005","Buenos Aires","Wheat","0.32","0.0022"
15,5,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,5,"2005","Rosario","Maize (yellow)","0.2","0.0013"
15,6,"2005","Buenos Aires","Wheat","0.3","0.0021"
15,6,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,6,"2005","Rosario","Maize (yellow)","0.2","0.0014"
15,7,"2005","Buenos Aires","Wheat","0.32","0.0022"
15,7,"2005","Buenos Aires","Wheat flour","0.53","0.0036"
15,7,"2005","Rosario","Maize (yellow)","0.23","0.0015"
15,8,"2005","Buenos Aires","Wheat","0.32","0.0022"
15,8,"2005","Buenos Aires","Wheat flour","0.54","0.0037"
15,8,"2005","Rosario","Maize (yellow)","0.22","0.0015"
15,9,"2005","Buenos Aires","Wheat","0.31","0.0021"
15,9,"2005","Buenos Aires","Wheat flour","0.55","0.0038"
15,9,"2005","Rosario","Maize (yellow)","0.22","0.0015"
15,10,"2005","Buenos Aires","Wheat","0.31","0.0022"
15,10,"2005","Buenos Aires","Wheat flour","0.56","0.0039"
15,10,"2005","Rosario","Maize (yellow)","0.22","0.0015"
15,11,"2005","Buenos Aires","Wheat","0.31","0.0022"
15,11,"2005","Buenos Aires","Wheat flour","0.56","0.0039"
15,11,"2005","Rosario","Maize (yellow)","0.21","0.0014"
15,12,"2005","Buenos Aires","Wheat","0.31","0.0021"
15,12,"2005","Buenos Aires","Wheat flour","0.57","0.0039"
15,1,"2006","Buenos Aires","Wheat","0.34","0.0023"
15,1,"2006","Buenos Aires","Wheat flour","0.57","0.0039"
15,1,"2006","Rosario","Maize (yellow)","0.24","0.0016"
15,2,"2006","Buenos Aires","Wheat","0.34","0.0024"
15,2,"2006","Buenos Aires","Wheat flour","0.56","0.0039"
15,2,"2006","Rosario","Maize (yellow)","0.25","0.0017"
15,3,"2006","Buenos Aires","Wheat","0.33","0.0022"
15,3,"2006","Buenos Aires","Wheat flour","0.56","0.0039"
15,3,"2006","Rosario","Maize (yellow)","0.24","0.0017"
15,4,"2006","Buenos Aires","Wheat","0.34","0.0023"
15,4,"2006","Buenos Aires","Wheat flour","0.56","0.0039"
15,4,"2006","Rosario","Maize (yellow)","0.26","0.0018"
15,5,"2006","Buenos Aires","Wheat","0.35","0.0024"
15,5,"2006","Buenos Aires","Wheat flour","0.58","0.004"
15,5,"2006","Rosario","Maize (yellow)","0.26","0.0018"
15,6,"2006","Buenos Aires","Wheat","0.32","0.0022"
15,6,"2006","Buenos Aires","Wheat flour","0.58","0.004"
15,6,"2006","Rosario","Maize (yellow)","0.26","0.0018"
15,7,"2006","Buenos Aires","Wheat","0.32","0.0022"
15,7,"2006","Buenos Aires","Wheat flour","0.53","0.0036"
15,7,"2006","Rosario","Maize (yellow)","0.27","0.0019"
15,8,"2006","Buenos Aires","Wheat","0.33","0.0023"
15,8,"2006","Buenos Aires","Wheat flour","0.53","0.0036"
15,8,"2006","Rosario","Maize (yellow)","0.27","0.0018"
15,9,"2006","Buenos Aires","Wheat","0.35","0.0024"
15,9,"2006","Buenos Aires","Wheat flour","0.53","0.0036"
15,9,"2006","Rosario","Maize (yellow)","0.27","0.0019"
15,10,"2006","Buenos Aires","Wheat","0.38","0.0026"
15,10,"2006","Buenos Aires","Wheat flour","0.54","0.0037"
15,10,"2006","Rosario","Maize (yellow)","0.32","0.0022"
15,11,"2006","Buenos Aires","Wheat","0.38","0.0026"
15,11,"2006","Buenos Aires","Wheat flour","0.54","0.0037"
15,12,"2006","Buenos Aires","Wheat","0.38","0.0026"
15,12,"2006","Buenos Aires","Wheat flour","0.54","0.0037"
15,1,"2007","Buenos Aires","Wheat","0.38","0.0026"
15,1,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,1,"2007","Rosario","Maize (yellow)","0.37","0.0025"
15,2,"2007","Buenos Aires","Wheat","0.38","0.0026"
15,2,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,2,"2007","Rosario","Maize (yellow)","0.39","0.0027"
15,3,"2007","Buenos Aires","Wheat","0.37","0.0026"
15,3,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,3,"2007","Rosario","Maize (yellow)","0.37","0.0026"
15,4,"2007","Buenos Aires","Wheat","0.38","0.0026"
15,4,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,4,"2007","Rosario","Maize (yellow)","0.37","0.0025"
15,5,"2007","Buenos Aires","Wheat","0.4","0.0028"
15,5,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,5,"2007","Rosario","Maize (yellow)","0.36","0.0025"
15,6,"2007","Buenos Aires","Wheat","0.43","0.003"
15,6,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,6,"2007","Rosario","Maize (yellow)","0.38","0.0026"
15,7,"2007","Buenos Aires","Wheat","0.45","0.0031"
15,7,"2007","Buenos Aires","Wheat flour","0.54","0.0037"
15,7,"2007","Rosario","Maize (yellow)","0.35","0.0024"
15,8,"2007","Buenos Aires","Wheat","0.53","0.0037"
15,8,"2007","Buenos Aires","Wheat flour","0.56","0.0039"
15,8,"2007","Rosario","Maize (yellow)","0.38","0.0026"
15,9,"2007","Buenos Aires","Wheat","0.59","0.0041"
15,9,"2007","Buenos Aires","Wheat flour","0.57","0.0039"
15,9,"2007","Rosario","Maize (yellow)","0.39","0.0027"
15,10,"2007","Buenos Aires","Wheat","0.59","0.0041"
15,10,"2007","Buenos Aires","Wheat flour","0.57","0.0039"
15,10,"2007","Rosario","Maize (yellow)","0.39","0.0027"
15,11,"2007","Buenos Aires","Wheat","0.57","0.0039"
15,11,"2007","Buenos Aires","Wheat flour","0.62","0.0043"
15,12,"2007","Buenos Aires","Wheat","0.54","0.0037"
15,12,"2007","Buenos Aires","Wheat flour","0.69","0.0047"
15,1,"2008","Buenos Aires","Wheat","0.57","0.0039"
15,1,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,1,"2008","Rosario","Maize (yellow)","0.47","0.0032"
15,2,"2008","Buenos Aires","Wheat","0.6","0.0042"
15,2,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,2,"2008","Rosario","Maize (yellow)","0.48","0.0033"
15,3,"2008","Buenos Aires","Wheat","0.62","0.0042"
15,3,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,3,"2008","Rosario","Maize (yellow)","0.49","0.0034"
15,4,"2008","Buenos Aires","Wheat","0.71","0.0048"
15,4,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,4,"2008","Rosario","Maize (yellow)","0.52","0.0036"
15,5,"2008","Buenos Aires","Wheat","0.7","0.0048"
15,5,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,5,"2008","Rosario","Maize (yellow)","0.51","0.0035"
15,6,"2008","Buenos Aires","Wheat","0.66","0.0045"
15,6,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,6,"2008","Rosario","Maize (yellow)","0.52","0.0036"
15,7,"2008","Buenos Aires","Wheat","0.67","0.0046"
15,7,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,7,"2008","Rosario","Maize (yellow)","0.49","0.0034"
15,8,"2008","Buenos Aires","Wheat","0.61","0.0042"
15,8,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,8,"2008","Rosario","Maize (yellow)","0.43","0.0029"
15,9,"2008","Buenos Aires","Wheat","0.6","0.0041"
15,9,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,9,"2008","Rosario","Maize (yellow)","0.43","0.003"
15,10,"2008","Buenos Aires","Wheat","0.49","0.0033"
15,10,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,10,"2008","Rosario","Maize (yellow)","0.36","0.0025"
15,11,"2008","Buenos Aires","Wheat","0.4","0.0027"
15,11,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,12,"2008","Buenos Aires","Wheat","0.4","0.0028"
15,12,"2008","Buenos Aires","Wheat flour","0.7","0.0048"
15,12,"2008","Rosario","Maize (yellow)","0.32","0.0022"
15,1,"2009","Buenos Aires","Wheat","0.43","0.0029"
15,1,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,1,"2009","Rosario","Maize (yellow)","0.41","0.0028"
15,2,"2009","Buenos Aires","Wheat","0.42","0.0029"
15,2,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,2,"2009","Rosario","Maize (yellow)","0.42","0.0029"
15,3,"2009","Buenos Aires","Wheat","0.49","0.0034"
15,3,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,3,"2009","Rosario","Maize (yellow)","0.41","0.0028"
15,4,"2009","Buenos Aires","Wheat","0.52","0.0035"
15,4,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,4,"2009","Rosario","Maize (yellow)","0.39","0.0027"
15,5,"2009","Buenos Aires","Wheat","0.55","0.0038"
15,5,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,5,"2009","Rosario","Maize (yellow)","0.4","0.0027"
15,6,"2009","Buenos Aires","Wheat","0.57","0.0039"
15,6,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,6,"2009","Rosario","Maize (yellow)","0.43","0.003"
15,7,"2009","Buenos Aires","Wheat","0.57","0.0039"
15,7,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,7,"2009","Rosario","Maize (yellow)","0.42","0.0029"
15,8,"2009","Buenos Aires","Wheat","0.63","0.0043"
15,8,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,8,"2009","Rosario","Maize (yellow)","0.44","0.003"
15,9,"2009","Buenos Aires","Wheat","0.57","0.0039"
15,9,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
